customer,purchase_date,purchase_quantity,product_line,product_code,quantity,price_before_discount,price_after_discount,Hour,store_code,vendor_code,amount
2307879,2017-11-10,16093,2,99318,1,25.2,20.16,1338,10001,15,25.2
2315309,2017-11-10,16056,1,78054,1,41.467,33.173,1213,10001,2,41.467
2315309,2017-11-10,16055,2,88778,1,22.667,16.48,1206,10001,8,22.667
2315309,2017-11-10,16055,3,40945,1,72.267,52.533,1206,10001,8,72.267
2315309,2017-11-10,16056,2,78053,1,41.867,33.493,1213,10001,2,41.867
2318979,2017-11-10,16264,1,102327,1,43.067,32.293,1800,10001,27,43.067
2318979,2017-11-10,16264,2,101757,1,17.867,16.027,1800,10000,27,17.867
2320710,2017-11-10,16078,9,73205,1,9.2,7.36,1251,10000,3,9.2
2320710,2017-11-10,16078,10,104166,1,9.2,7.36,1251,10000,3,9.2
2320710,2017-11-10,16078,2,26377,1,20.133,16.107,1251,10000,3,20.133
2320710,2017-11-10,16078,5,52919,1,56.4,45.12,1251,10000,3,56.4
2320710,2017-11-10,16078,7,52995,1,3.867,3.093,1251,10000,3,3.867
2320710,2017-11-10,16078,1,98398,1,13.2,10.56,1251,10000,3,13.2
2320710,2017-11-10,16078,12,99478,1,3.467,2.773,1251,10000,3,3.467
2320751,2017-11-10,16271,1,54004,1,106.933,85.547,1810,10000,27,106.933
2322817,2017-11-10,16246,1,26763,1,18.933,14.387,1738,10000,27,18.933
2322817,2017-11-10,16246,4,21264,1,53.733,40.84,1738,10000,27,53.733
2324720,2017-11-10,16010,1,51617,1,25.867,20.693,1035,10000,8,25.867
2324720,2017-11-10,16010,2,68586,1,26.533,21.227,1035,10000,8,26.533
2327372,2017-11-10,16008,1,108714,1,11.067,2.187,1032,10000,8,11.067
2327372,2017-11-10,16008,2,108713,1,11.067,2.187,1032,10000,8,11.067
2327373,2017-11-10,16168,1,100679,1,34.8,27.84,1544,10000,8,34.8
2327373,2017-11-10,16168,2,14056,1,32.133,25.707,1544,10000,8,32.133
2327488,2017-11-10,16103,1,54014,1,93.333,61.333,1340,10000,8,93.333
2332191,2017-11-10,16200,1,70092,1,95.867,76.693,1624,10000,29,95.867
2344728,2017-11-10,16089,1,90453,1,110.4,88.32,1329,10000,28,110.4
2344736,2017-11-10,16191,1,69481,1,70.4,56.32,1604,10000,27,70.4
2354778,2017-11-10,16314,1,66100,1,45.693,36.56,1915,10000,28,45.693
2361554,2017-11-10,16121,2,24240,1,28.533,22.827,1407,10000,22,28.533
2364033,2017-11-10,16133,4,93167,1,7.867,6.293,1427,10000,8,7.867
2364033,2017-11-10,16133,2,70289,1,22.133,17.707,1427,10000,8,22.133
2366147,2017-11-10,16046,1,90391,1,64.133,51.307,1146,10000,8,64.133
2375429,2017-11-10,16048,2,106405,1,53.333,42.667,1151,10000,8,53.333
2393195,2017-11-10,16041,1,63274,1,17.2,13.76,1141,10000,2,17.2
2393195,2017-11-10,16041,2,84811,1,13.867,11.093,1141,10000,2,13.867
2397567,2017-11-10,16296,9,91782,1,10.667,18.32,1855,10000,27,10.667
2397567,2017-11-10,16296,3,58452,1,43.467,31.4,1855,10000,27,43.467
2397567,2017-11-10,16296,7,93185,1,10.533,5.64,1855,10000,27,10.533
2397567,2017-11-10,16296,5,88371,1,25.2,17,1855,10000,27,25.2
2397567,2017-11-10,16296,8,102549,1,8,3.64,1855,10000,27,8
2399678,2017-11-10,16247,2,99512,1,8.64,4.933,1748,10000,10,8.64
2399678,2017-11-10,16243,1,67277,1,314.667,251.733,1744,10000,10,314.667
2399678,2017-11-10,16247,1,27552,1,35.2,20.107,1748,10000,10,35.2
2399678,2017-11-10,16245,1,28362,1,256,191.467,1746,10000,29,256
2399678,2017-11-10,16247,3,99824,1,14.4,8.213,1748,10000,10,14.4
2403090,2017-11-10,16292,2,108523,1,30.533,24.427,1856,10000,22,30.533
2403090,2017-11-10,16292,1,28367,1,109.333,87.467,1856,10000,22,109.333
2414185,2017-11-10,16307,1,26764,1,46.667,37.333,1909,10000,27,46.667
2414214,2017-11-10,16130,3,27389,1,36.667,29.333,1420,10000,8,36.667
2414214,2017-11-10,16130,1,100767,1,9.2,7.36,1420,10000,8,9.2
2453870,2017-11-10,16054,1,108633,1,21.733,10.72,1204,10000,8,21.733
2453870,2017-11-10,16054,2,108627,1,21.733,10.72,1204,10000,8,21.733
2455789,2017-11-10,16195,1,59745,1,63.6,50.88,1619,10000,27,63.6
2455789,2017-11-10,16195,3,99382,1,26.667,21.333,1619,10000,27,26.667
2458225,2017-11-10,16297,2,29077,1,43.467,32.333,1857,10000,27,43.467
2458225,2017-11-10,16297,1,99343,1,26,19.493,1857,10000,27,26
2460252,2017-11-10,16251,1,54459,1,30.8,20.48,1745,10000,27,30.8
2463051,2017-11-10,16288,2,98158,1,18.4,14.72,1851,10000,22,18.4
2463051,2017-11-10,16288,5,70592,1,11.867,9.493,1851,10000,22,11.867
2489422,2017-11-10,16186,1,33412,1,48.693,38.96,1556,10000,2,48.693
2489422,2017-11-10,16186,2,102088,1,11.867,9.493,1556,10000,2,11.867
2489510,2017-11-10,16067,2,93975,1,13.2,11.093,1239,10000,8,13.2
2489510,2017-11-10,16067,1,93518,1,13.2,10.027,1239,10000,8,13.2
2580888,2017-11-10,16025,1,108760,1,50.667,40.533,1114,10000,8,50.667
2580888,2017-11-10,16024,1,76040,1,42.933,34.347,1113,10000,8,42.933
2585451,2017-11-10,16178,5,26315,1,43.067,34.453,1553,10000,2,43.067
2585451,2017-11-10,16178,4,2088,1,11.867,9.493,1553,10000,2,11.867
2596584,2017-11-10,16236,2,108435,1,39.6,30.093,1726,10000,22,39.6
2596589,2017-11-10,16011,2,63363,1,49.067,41.693,1037,10000,8,49.067
2596589,2017-11-10,16011,1,79220,1,61.067,46.413,1037,10000,8,61.067
2596593,2017-11-10,16134,6,24403,1,42,33.6,1429,10000,8,42
2596593,2017-11-10,16134,5,108626,1,21.733,17.387,1429,10000,8,21.733
2596593,2017-11-10,16134,7,108452,1,39.867,31.893,1429,10000,8,39.867
2596593,2017-11-10,16134,1,54100,1,59.067,47.253,1429,10000,8,59.067
2596593,2017-11-10,16134,4,98653,1,48.133,38.507,1429,10000,8,48.133
2596593,2017-11-10,16134,3,54102,1,119.067,95.253,1429,10000,8,119.067
2616105,2017-11-10,16167,1,17153,1,81.733,65.387,1532,10000,27,81.733
2616127,2017-11-10,16146,4,106504,1,22.8,16.893,1455,10000,8,22.8
2616127,2017-11-10,16146,2,106503,1,23.067,17.093,1455,10000,8,23.067
2621531,2017-11-10,16312,2,80009,1,78,50.72,1913,10000,27,78
2621531,2017-11-10,16312,1,29074,1,43.467,28.267,1913,10000,27,43.467
2654212,2017-11-10,16071,1,108436,1,39.6,31.68,1253,10000,15,39.6
2670580,2017-11-10,16220,1,72305,1,72.4,57.92,1707,10000,10,72.4
2673321,2017-11-10,16272,1,19148,1,40.533,32.427,1814,10000,27,40.533
2673321,2017-11-10,16272,3,26761,1,24.133,19.307,1814,10000,27,24.133
2673321,2017-11-10,16272,5,26026,1,55.467,44.373,1814,10000,27,55.467
2673321,2017-11-10,16272,2,26404,1,38.933,31.147,1814,10000,27,38.933
2673321,2017-11-10,16274,1,21153,1,67.733,40.853,1816,10000,27,67.733
2673321,2017-11-10,16272,7,108014,1,15.867,12.693,1814,10000,27,15.867
2673321,2017-11-10,16272,8,72609,1,19.733,15.787,1814,10000,27,19.733
2691882,2017-11-10,16239,3,99823,1,10.667,8.533,1738,10000,22,10.667
2691882,2017-11-10,16239,1,26317,1,43.067,34.453,1738,10000,22,43.067
2691882,2017-11-10,16239,2,72310,1,83.067,66.453,1738,10000,22,83.067
2696554,2017-11-10,16081,1,104910,1,52.533,42.027,1255,10000,3,52.533
2705723,2017-11-10,16295,4,31227,1,54.933,41.747,1903,10000,28,54.933
2705723,2017-11-10,16295,2,100548,1,74.933,56.947,1903,10000,28,74.933
2705723,2017-11-10,16295,5,17167,1,62.133,47.227,1903,10000,28,62.133
2710883,2017-11-10,16122,1,24137,1,37.6,27.213,1416,10000,15,37.6
2724179,2017-11-10,16106,1,58473,1,76,55.827,1351,10000,15,76
2724179,2017-11-10,16106,3,41110,1,89.467,65.733,1351,10000,15,89.467
2724179,2017-11-10,16106,4,99310,1,23.733,17.44,1351,10000,15,23.733
2724202,2017-11-10,16119,2,24134,1,69.6,47.787,1401,10000,29,69.6
2724202,2017-11-10,16119,1,94212,1,48,32.96,1401,10000,29,48
2724237,2017-11-10,16035,1,76101,1,134.667,100.693,1129,10000,8,134.667
2740930,2017-11-10,16303,1,67513,1,29.733,23.787,1914,10000,10,29.733
2744167,2017-11-10,16253,1,106788,1,84,67.2,1747,10000,27,84
2744194,2017-11-10,16217,4,99340,1,26,20.8,1656,10000,23,26
2744194,2017-11-10,16215,2,99484,1,7.867,6.293,1652,10000,27,7.867
2744194,2017-11-10,16217,2,24221,1,26.667,21.333,1656,10000,23,26.667
2744194,2017-11-10,16217,5,18421,1,23.733,18.987,1656,10000,23,23.733
2773871,2017-11-10,16214,1,54007,1,118.8,95.04,1650,10000,27,118.8
2782195,2017-11-10,16180,2,41200,1,74.667,59.733,1555,10000,22,74.667
2785471,2017-11-10,16194,3,40480,1,18.533,13.6,1617,10000,27,18.533
2785471,2017-11-10,16194,1,106407,1,119.333,87.6,1617,10000,27,119.333
2785471,2017-11-10,16194,2,91755,1,39.6,29.067,1617,10000,27,39.6
2808327,2017-11-10,16149,1,21281,1,53.733,42.987,1503,10000,27,53.733
2813000,2017-11-10,16287,2,72346,1,7.333,5.867,1840,10000,27,7.333
2813000,2017-11-10,16287,5,103536,1,6.533,5.227,1840,10000,27,6.533
2813000,2017-11-10,16287,7,72343,1,7.333,5.867,1840,10000,27,7.333
2813000,2017-11-10,16287,1,72339,1,7.333,5.867,1840,10000,27,7.333
2813009,2017-11-10,16310,1,72387,1,74.387,59.507,1920,10000,22,74.387
2827767,2017-11-10,16221,3,76093,1,88.267,70.613,1700,10000,22,88.267
2827767,2017-11-10,16221,1,95086,1,120.267,96.213,1700,10000,22,120.267
2827767,2017-11-10,16221,2,76019,1,81.467,65.173,1700,10000,22,81.467
2827767,2017-11-10,16221,4,52285,1,35.067,28.053,1700,10000,22,35.067
2833346,2017-11-10,16097,1,108450,1,39.867,31.893,1334,10000,23,39.867
2833414,2017-11-10,16112,2,106063,1,87.2,67.667,1356,10000,27,87.2
2833414,2017-11-10,16112,3,72324,1,50.8,39.427,1356,10000,27,50.8
2833426,2017-11-10,16241,1,90303,1,73.333,58.667,1731,10000,22,73.333
2833426,2017-11-10,16241,2,67362,1,36.267,29.013,1731,10000,22,36.267
2845845,2017-11-10,16019,3,26418,1,26,20.587,1106,10000,8,26
2857033,2017-11-10,16275,1,61233,1,89.067,71.253,1817,10000,27,89.067
2862737,2017-11-10,16132,2,100668,1,34.8,27.84,1425,10000,8,34.8
2882936,2017-11-10,16154,1,51618,1,25.867,20.693,1512,10000,27,25.867
2882936,2017-11-10,16154,2,108507,1,18.667,14.933,1512,10000,27,18.667
2890911,2017-11-10,16017,2,55214,1,34.533,27.627,1102,10000,2,34.533
2890911,2017-11-10,16017,1,90827,1,59.867,47.893,1102,10000,2,59.867
2928713,2017-11-10,16003,1,108624,1,21.733,17.387,1016,10000,3,21.733
2944092,2017-11-10,16099,5,27110,1,55.6,44.48,1337,10000,8,55.6
2944092,2017-11-10,16099,7,91359,1,26.4,21.12,1337,10000,8,26.4
2944092,2017-11-10,16099,4,21125,1,97.6,78.08,1337,10000,8,97.6
2944092,2017-11-10,16099,2,33431,1,14.387,11.507,1337,10000,8,14.387
2944092,2017-11-10,16099,6,106051,1,93.2,74.56,1337,10000,8,93.2
2944092,2017-11-10,16099,1,14112,1,78.267,62.613,1337,10000,8,78.267
2974665,2017-11-10,16049,1,19156,1,40.533,32.427,1200,10000,10,40.533
2974665,2017-11-10,16052,1,51784,1,30.667,24.533,1205,10000,10,30.667
2988901,2017-11-10,16030,1,100125,1,33.333,26.667,1122,10000,8,33.333
2988901,2017-11-10,16030,6,108861,1,38.667,30.933,1122,10000,8,38.667
3044667,2017-11-10,16058,2,14125,1,93.2,68.84,1221,10000,23,93.2
3044667,2017-11-10,16058,4,12320,1,12.267,9.053,1221,10000,23,12.267
3044667,2017-11-10,16058,1,101903,1,43.333,32.013,1221,10000,23,43.333
3107906,2017-11-10,16068,6,100019,1,3.333,2.667,1241,10000,8,3.333
3107906,2017-11-10,16068,3,89207,1,48.933,39.147,1241,10000,8,48.933
3107906,2017-11-10,16068,5,75234,1,11.067,8.853,1241,10000,8,11.067
3136179,2017-11-10,16197,1,26416,1,50.8,40.64,1630,10000,8,50.8
3138149,2017-11-10,16237,1,21203,1,75.733,60.587,1735,10000,22,75.733
3138161,2017-11-10,16235,3,33441,1,6.533,5.227,1734,10000,22,6.533
3138161,2017-11-10,16235,5,28613,1,22.133,17.707,1734,10000,22,22.133
3138161,2017-11-10,16235,2,2918,1,9.787,7.827,1734,10000,22,9.787
3152818,2017-11-10,16070,1,108660,1,16,12.8,1243,10000,8,16
3152821,2017-11-10,16262,2,108012,1,11.867,9.493,1757,10000,27,11.867
3231170,2017-11-10,16018,2,52174,1,44.8,35.84,1105,10000,8,44.8
3231170,2017-11-10,16018,4,51525,1,15.867,12.693,1105,10000,8,15.867
3231170,2017-11-10,16018,1,89764,1,19.733,15.787,1105,10000,8,19.733
3239813,2017-11-10,16063,2,102779,1,26.667,21.333,1229,10000,8,26.667
3284148,2017-11-10,16249,1,67881,1,40,32,1743,10000,27,40
3296799,2017-11-10,16062,1,39140,1,52.8,42.24,1227,10000,8,52.8
3301912,2017-11-10,16158,2,77410,1,20.667,13.453,1529,10000,8,20.667
3301912,2017-11-10,16158,3,98657,1,48.133,31.333,1529,10000,8,48.133
3369194,2017-11-10,16250,1,88754,1,26.667,21.333,1753,10000,29,26.667
3369194,2017-11-10,16250,2,40290,1,114,91.2,1753,10000,29,114
3397163,2017-11-10,16190,3,99491,1,26.533,16.973,1602,10000,27,26.533
3405528,2017-11-10,16092,1,106622,1,46,34.493,1329,10000,3,46
3405528,2017-11-10,16092,10,100804,1,13.2,5.107,1329,10000,3,13.2
3405528,2017-11-10,16092,2,106098,1,47.733,35.333,1329,10000,3,47.733
3405528,2017-11-10,16092,8,105623,1,36.8,24.027,1329,10000,3,36.8
3405528,2017-11-10,16092,6,35041,1,54.267,38.213,1329,10000,3,54.267
3405528,2017-11-10,16092,9,90411,1,85.333,60.053,1329,10000,3,85.333
3405528,2017-11-10,16092,5,66061,1,62.6,45.093,1329,10000,3,62.6
3469373,2017-11-10,16213,2,24810,1,18.933,14.387,1658,10000,23,18.933
3469373,2017-11-10,16213,1,87751,1,32.267,24.52,1658,10000,23,32.267
3469373,2017-11-10,16213,3,25532,1,81.333,61.813,1658,10000,23,81.333
3484168,2017-11-10,16157,2,21466,1,69.6,49.56,1523,10000,22,69.6
3484168,2017-11-10,16157,1,72329,1,82,58.387,1523,10000,22,82
3506894,2017-11-10,16013,4,87716,1,8.267,6.613,1040,10000,8,8.267
3506894,2017-11-10,16014,1,91421,1,93.867,61.76,1042,10000,8,93.867
3506894,2017-11-10,16013,1,98735,1,94.8,75.84,1040,10000,8,94.8
3506894,2017-11-10,16013,2,72327,1,85.333,68.267,1040,10000,8,85.333
3644886,2017-11-10,16276,2,103610,1,72,57.6,1818,10000,27,72
3680795,2017-11-10,16050,1,67607,1,97.067,78.627,1153,10000,8,97.067
3816942,2017-11-10,16258,1,84839,1,12,9.6,1759,10000,29,12
3816942,2017-11-10,16258,3,104109,1,23.067,18.453,1759,10000,29,23.067
3903957,2017-11-10,16299,4,11307,1,29.333,23.467,1859,10000,27,29.333
3993303,2017-11-10,16141,2,104198,1,9.2,7.36,1436,10000,8,9.2
3993303,2017-11-10,16141,1,27367,1,23.067,18.453,1436,10000,8,23.067
4028028,2017-11-10,16104,1,89016,1,84.667,67.733,1341,10000,8,84.667
4101928,2017-11-10,16105,1,5206,1,70.267,56.213,1342,10000,28,70.267
4101928,2017-11-10,16105,2,66235,1,68,54.4,1342,10000,28,68
4153722,2017-11-10,16211,2,90428,1,83.067,66.453,1646,10000,27,83.067
4215104,2017-11-10,16179,2,107020,1,25.867,20.693,1546,10000,27,25.867
4220277,2017-11-10,16293,1,67884,1,27.2,21.76,1859,10000,22,27.2
4220277,2017-11-10,16293,4,67882,1,43.067,34.453,1859,10000,22,43.067
4220277,2017-11-10,16293,2,80109,1,63.6,50.88,1859,10000,22,63.6
4221417,2017-11-10,16156,2,54408,1,35.867,28.693,1515,10000,27,35.867
4236244,2017-11-10,16144,2,44252,1,74.4,59.52,1448,10000,10,74.4
4267459,2017-11-10,16257,1,68796,1,97.6,78.08,1758,10000,29,97.6
4289059,2017-11-10,16305,1,108520,1,30.533,24.427,1908,10000,27,30.533
4385805,2017-11-10,16044,4,1868,1,7.333,5.867,1144,10000,8,7.333
4385805,2017-11-10,16044,1,78436,1,51.467,41.173,1144,10000,8,51.467
4385805,2017-11-10,16044,3,89287,1,21.333,17.067,1144,10000,8,21.333
4540054,2017-11-10,16007,4,73439,1,25.733,20.587,1031,10000,26,25.733
4540054,2017-11-10,16007,5,27600,1,17.6,14.08,1031,10000,26,17.6
4540054,2017-11-10,16007,1,93710,1,8.667,6.933,1031,10000,26,8.667
4540054,2017-11-10,16007,6,104102,1,6,4.8,1031,10000,26,6
4545974,2017-11-10,16137,2,50752,1,103.6,82.88,1440,10000,23,103.6
4545974,2017-11-10,16139,1,107064,1,10,8,1442,10000,23,10
4545974,2017-11-10,16139,3,102132,1,5.067,4.053,1442,10000,23,5.067
4566883,2017-11-10,16117,1,67334,1,69.333,55.467,1402,10000,15,69.333
4634523,2017-11-10,16298,3,108010,1,11.867,9.493,1907,10000,22,11.867
4791895,2017-11-10,16173,1,7101,1,74.667,59.733,1550,10000,22,74.667
5003293,2017-11-10,16091,1,106081,1,77.6,62.08,1325,10000,23,77.6
5088373,2017-11-10,16061,3,104092,1,64.4,51.52,1226,10000,8,64.4
5088373,2017-11-10,16061,2,21178,1,120.267,96.213,1226,10000,8,120.267
5088373,2017-11-10,16061,1,23420,1,73.333,58.667,1226,10000,8,73.333
5125934,2017-11-10,15999,1,99495,1,7.733,6.187,947,10000,15,7.733
5125934,2017-11-10,15999,2,91969,1,39.867,31.893,947,10000,15,39.867
5134336,2017-11-10,16175,1,101166,1,46.667,37.333,1542,10000,27,46.667
5134336,2017-11-10,16175,2,68107,1,25.2,20.16,1542,10000,27,25.2
5134336,2017-11-10,16172,1,50236,1,28.8,23.04,1541,10000,27,28.8
5134336,2017-11-10,16172,2,19211,1,65.333,52.267,1541,10000,27,65.333
5136514,2017-11-10,16125,1,66402,1,46.32,37.053,1414,10000,8,46.32
5136514,2017-11-10,16124,2,67614,1,53.467,42.773,1414,10000,22,53.467
5138751,2017-11-10,16301,3,48202,1,99.2,79.36,1913,10000,22,99.2
5138751,2017-11-10,16301,2,106381,1,105.333,84.267,1913,10000,22,105.333
5138751,2017-11-10,16301,4,72876,1,105.733,84.587,1913,10000,22,105.733
5138751,2017-11-10,16301,1,24152,1,99.333,79.467,1913,10000,22,99.333
5138752,2017-11-10,16290,5,27319,1,32.533,26.027,1854,10000,22,32.533
5138753,2017-11-10,16270,1,105013,1,24.333,19.467,1809,10000,27,24.333
5138754,2017-11-10,16234,1,48009,1,80.4,64.32,1725,10000,28,80.4
5141993,2017-11-10,16005,3,93177,1,10.533,8.427,1020,10000,15,10.533
5141993,2017-11-10,16005,2,106377,1,83.733,66.987,1020,10000,15,83.733
5141993,2017-11-10,16005,1,63263,1,45.2,36.16,1020,10000,15,45.2
5141995,2017-11-10,16082,1,104107,1,13.333,10.667,1257,10000,3,13.333
5141996,2017-11-10,16085,1,71008,1,94.667,75.733,1310,10000,3,94.667
5141998,2017-11-10,16094,1,103285,1,24,19.2,1332,10000,3,24
5142000,2017-11-10,16147,1,90427,1,54.667,43.733,1500,10000,8,54.667
5142001,2017-11-10,16159,1,87378,1,37.2,29.76,1521,10000,27,37.2
5142004,2017-11-10,16182,1,90418,1,67.067,53.653,1558,10000,28,67.067
5142005,2017-11-10,16202,1,62027,1,63.467,50.773,1629,10000,27,63.467
1470850,2017-11-10,3799,1,101351,1,47.2,47.2,1351,10000,20,47.2
1568148,2017-11-10,3773,1,62816,1,29.733,20.267,1210,10000,8,29.733
1693116,2017-11-10,3881,1,104154,1,8.533,8.533,1702,10000,8,8.533
1759230,2017-11-10,3898,2,29107,1,45.6,45.6,1756,10000,8,45.6
1759230,2017-11-10,3898,1,106370,1,3.333,3.333,1756,10000,8,3.333
2248512,2017-11-10,3744,3,1878,1,8.533,8.533,1049,10000,8,8.533
2248512,2017-11-10,3744,4,71524,1,21.2,21.2,1049,10000,8,21.2
2248685,2017-11-10,3738,1,1837,1,8.267,8.267,1013,10000,20,8.267
2273610,2017-11-10,3882,3,90173,1,7.867,7.867,1703,10000,8,7.867
2273610,2017-11-10,3882,2,77157,1,26.8,26.8,1703,10000,8,26.8
2273839,2017-11-10,3819,3,26765,1,33.067,33.067,1433,10000,23,33.067
2274021,2017-11-10,3769,1,27481,1,17.6,17.6,1153,10000,28,17.6
2274064,2017-11-10,3792,3,100086,1,9.6,9.6,1324,10000,4,9.6
2274064,2017-11-10,3792,1,109266,1,9.973,9.973,1324,10000,4,9.973
2274601,2017-11-10,3746,2,100096,1,9.6,9.6,1057,10000,24,9.6
2274601,2017-11-10,3746,1,104161,1,15.6,15.6,1057,10000,24,15.6
2275558,2017-11-10,3787,1,99614,1,8.64,7.773,1314,10000,28,8.64
2275796,2017-11-10,3803,1,7117,1,52,33.467,1404,10000,4,52
2276078,2017-11-10,3755,1,100244,1,69.6,69.6,1111,10000,4,69.6
2276078,2017-11-10,3755,2,40345,1,27.333,27.333,1111,10000,4,27.333
2276182,2017-11-10,3847,1,102130,1,5.067,4.56,1543,10000,28,5.067
2276310,2017-11-10,3846,1,70277,1,32.8,32.8,1539,10000,4,32.8
2295653,2017-11-10,3814,1,108809,1,25.333,21.027,1425,10000,20,25.333
2295653,2017-11-10,3814,2,109938,1,5.333,4.427,1425,10000,20,5.333
2304119,2017-11-10,3879,1,11204,1,34.8,34.8,1700,10000,8,34.8
2304421,2017-11-10,3776,2,95276,1,70.4,64.267,1218,10000,8,70.4
2304421,2017-11-10,3776,3,24804,1,25.2,23,1218,10000,8,25.2
2304611,2017-11-10,3774,1,108962,1,70.667,70.667,1211,10000,8,70.667
2304879,2017-11-10,3864,2,106520,1,41.2,37.08,1633,10000,23,41.2
2304879,2017-11-10,3864,1,106524,1,107.067,96.36,1633,10000,23,107.067
2310247,2017-11-10,3870,1,24148,1,46,46,1650,10000,8,46
2317272,2017-11-10,3894,1,62431,1,46.667,36.667,1742,10000,24,46.667
2322813,2017-11-10,3763,1,108944,1,52,38.667,1131,10000,23,52
2322813,2017-11-10,3761,1,107525,1,70.667,65.733,1126,10000,23,70.667
2366087,2017-11-10,3752,2,56082,1,20,17.773,1106,10000,8,20
2366087,2017-11-10,3751,2,72910,1,39.467,36.027,1105,10000,8,39.467
2366087,2017-11-10,3751,1,39100,1,36.933,33.707,1105,10000,8,36.933
2463076,2017-11-10,3743,2,72667,1,10.933,5.627,1046,10000,8,10.933
2463076,2017-11-10,3743,3,108011,1,11.867,6.107,1046,10000,8,11.867
2469475,2017-11-10,3788,1,99393,1,35.2,35.2,1316,10000,28,35.2
2469475,2017-11-10,3788,2,102172,1,9.2,9.2,1316,10000,28,9.2
2489416,2017-11-10,3858,6,107046,1,59.2,53.28,1618,10000,4,59.2
2489416,2017-11-10,3858,1,101810,1,10.533,9.48,1618,10000,4,10.533
2489416,2017-11-10,3858,2,100581,1,4,3.6,1618,10000,4,4
2489416,2017-11-10,3858,5,90433,1,82.667,74.4,1618,10000,4,82.667
2489416,2017-11-10,3858,4,44493,1,33.333,30,1618,10000,4,33.333
2525509,2017-11-10,3828,2,102112,1,11.2,11.2,1502,10000,8,11.2
2525513,2017-11-10,3899,2,22269,1,6,6,1801,10000,8,6
2525513,2017-11-10,3899,1,108231,1,22.267,22.267,1801,10000,8,22.267
2525513,2017-11-10,3899,4,22209,1,6,6,1801,10000,8,6
2556109,2017-11-10,3831,2,99337,1,26,23.44,1506,10000,8,26
2566635,2017-11-10,3760,3,26439,1,13.067,11.76,1123,10000,20,13.067
2566640,2017-11-10,3838,2,99511,1,8.64,8.64,1524,10000,4,8.64
2566640,2017-11-10,3838,1,21752,1,19.2,19.2,1524,10000,4,19.2
2585560,2017-11-10,3885,1,93712,1,8.667,2,1709,10000,23,8.667
2589507,2017-11-10,3826,1,109500,1,57.333,57.333,1500,10000,8,57.333
2618986,2017-11-10,3806,2,109511,1,53.333,53.333,1410,10000,4,53.333
2618986,2017-11-10,3806,1,1914,1,5.867,5.867,1410,10000,4,5.867
2621541,2017-11-10,3808,1,104023,1,16.533,14.88,1412,10000,4,16.533
2661884,2017-11-10,3867,2,27347,1,33.867,33.867,1644,10000,8,33.867
2667968,2017-11-10,3775,1,61340,1,67.867,67.867,1214,10000,28,67.867
2694101,2017-11-10,3742,1,107524,1,42.667,37.547,1044,10000,8,42.667
2740921,2017-11-10,3741,1,65999,1,76.067,76.067,1030,10000,24,76.067
2751473,2017-11-10,3759,1,74958,1,33.067,24.88,1120,10000,8,33.067
2758871,2017-11-10,3750,3,72884,1,26.8,26.8,1103,10000,8,26.8
2857154,2017-11-10,3798,4,82570,9,4.8,4.8,1351,10000,4,43.2
2857154,2017-11-10,3798,2,90518,1,51.2,51.2,1351,10000,4,51.2
2857154,2017-11-10,3798,5,82581,11,5.867,5.867,1351,10000,4,64.533
2857154,2017-11-10,3798,3,67357,1,31.6,31.6,1351,10000,4,31.6
2862702,2017-11-10,3818,2,100797,1,33.2,25.253,1433,10000,28,33.2
2873986,2017-11-10,3802,1,28013,1,50.267,42.573,1402,10000,4,50.267
2890943,2017-11-10,3790,4,90131,1,6.933,6.933,1319,10000,28,6.933
2933189,2017-11-10,3804,1,58340,1,71.333,71.333,1406,10000,4,71.333
2933189,2017-11-10,3804,2,90155,1,9.2,9.2,1406,10000,4,9.2
2968138,2017-11-10,3745,1,5210,1,79.733,79.733,1053,10000,8,79.733
2991977,2017-11-10,3762,1,105046,1,6,0.96,1128,10000,4,6
2991977,2017-11-10,3762,2,1857,1,12,1.907,1128,10000,4,12
3009411,2017-11-10,3771,1,98706,1,50.933,37.6,1159,10000,28,50.933
3254645,2017-11-10,3779,1,21117,1,86,86,1224,10000,23,86
3335475,2017-11-10,3747,1,99339,1,26,26,1058,10000,29,26
3424323,2017-11-10,3811,2,109440,1,29.2,29.2,1425,10000,28,29.2
3424323,2017-11-10,3811,1,102795,1,33.333,33.333,1425,10000,28,33.333
3741732,2017-11-10,3832,1,102251,1,10.533,10.533,1508,10000,8,10.533
3847057,2017-11-10,3874,2,96478,1,11.333,11.333,1654,10000,23,11.333
3847057,2017-11-10,3874,1,96475,1,11.333,11.333,1654,10000,23,11.333
3898338,2017-11-10,3856,2,109439,1,27.067,27.067,1606,10000,23,27.067
3898338,2017-11-10,3856,1,50526,1,25.6,25.6,1606,10000,23,25.6
3903368,2017-11-10,3886,1,106077,1,36.133,29.467,1711,10000,23,36.133
3945457,2017-11-10,3820,4,96335,1,14.133,14.133,1440,10000,8,14.133
3945457,2017-11-10,3820,2,90227,1,21.467,21.467,1440,10000,8,21.467
3945457,2017-11-10,3820,1,104181,1,22.133,22.133,1440,10000,8,22.133
3945457,2017-11-10,3820,3,100811,1,13.2,13.2,1440,10000,8,13.2
4039476,2017-11-10,3844,1,101823,1,51.467,44.8,1537,10000,20,51.467
4068699,2017-11-10,3875,1,109514,1,66.667,53.333,1658,10000,8,66.667
